x1,y1,v1,x2,y2,v2,x3,y3,v3,x4,y4,v4,x5,y5,v5,x6,y6,v6,x7,y7,v7,x8,y8,v8,x9,y9,v9,x10,y10,v10,x11,y11,v11,x12,y12,v12,x13,y13,v13,x14,y14,v14,x15,y15,v15,x16,y16,v16,x17,y17,v17,x18,y18,v18,x19,y19,v19,x20,y20,v20,x21,y21,v21,x22,y22,v22,x23,y23,v23,x24,y24,v24,x25,y25,v25,x26,y26,v26,x27,y27,v27,x28,y28,v28,x29,y29,v29,x30,y30,v30,x31,y31,v31,x32,y32,v32,x33,y33,v33,Output
64,49,100,66,45,100,68,45,99.99382496,70,46,100,61,44,100,59,43,99.98726845,57,43,100,69,49,99.99707937,52,45,99.96891022,66,55,99.99247789,58,54,99.98782873,79,77,99.92678761,30,74,99.89263415,89,110,20.3016445,18,108,53.11822891,94,135,6.560450047,15,138,5.284116045,96,142,5.24129495,13,147,4.523778707,95,141,6.085484847,17,146,5.667995661,92,139,5.798409507,19,143,6.39969781,71,142,98.71698618,43,144,99.05993342,74,188,7.225124538,43,191,34.59211886,76,224,5.033272877,42,227,8.113513887,73,227,3.687586635,41,230,4.074960947,79,245,6.912893057,45,247,8.007472754,1
39,62,100,43,53,100,46,53,99.9999404,49,53,100,36,53,100,33,53,99.99974966,30,52,100,53,53,99.99995232,27,52,99.99679327,44,67,99.99588728,34,66,99.98898506,67,70,99.99816418,13,75,98.88359904,75,106,67.64107943,20,125,51.99688077,75,118,46.84680402,33,122,15.52836299,78,123,37.74419129,36,124,16.16998613,77,119,44.33539212,36,116,19.42994446,74,118,44.51993406,37,116,18.64680499,53,139,99.9830246,23,141,99.86976385,69,134,94.91544366,35,133,89.79497552,52,216,86.49691343,36,215,81.03359342,45,225,85.87442636,37,224,79.1665554,53,250,79.76115346,43,248,78.19504738,1
37,30,100,40,26,100,43,26,99.88934398,45,26,100,35,25,100,33,25,99.75807667,31,25,100,48,27,99.38904047,29,26,99.17852879,41,34,98.99128675,34,34,98.70851636,56,42,99.85902905,27,41,99.86559153,61,61,51.52388811,13,55,46.629408,52,65,30.49475551,9,53,36.34262085,50,67,25.6038636,7,52,37.1438086,47,63,27.51758993,9,50,37.27318943,48,63,24.5875001,11,51,40.31200707,60,84,99.34426546,47,84,99.04990792,47,103,53.78744602,42,99,10.2745764,44,125,55.50097227,43,121,17.09075719,45,128,65.32523632,46,125,22.83203453,36,136,57.28894472,39,133,19.70202178,1
61,49,100,69,39,100,73,40,99.74406958,77,40,100,60,38,100,56,37,99.03994203,53,37,100,86,47,99.95250702,53,42,98.14697504,68,63,99.96215105,56,61,99.21058416,123,107,99.99549389,27,104,95.94983459,152,200,99.32589531,0,179,73.14472198,168,293,96.75140381,7,146,66.60169959,180,320,93.16910505,12,141,61.4462018,167,322,95.08246779,12,128,67.74650216,159,315,93.26316118,14,133,61.31698489,110,267,99.99142885,58,265,99.33328032,53,286,99.0169704,1,279,92.74695516,52,416,98.19652438,32,389,90.12924433,57,430,90.58497548,47,403,82.55928755,25,470,95.89191079,18,433,85.76210737,1
12,142,100,12,143,100,12,143,99.99923706,11,143,100,12,143,100,13,143,99.99911785,13,143,100,12,143,99.99935627,13,143,99.99773502,12,141,99.98613596,12,141,99.98828173,13,136,99.9157548,13,137,99.98745918,14,128,3.416328877,14,128,71.33350968,14,125,4.501122981,14,124,47.07562029,14,124,4.956186935,14,123,49.07285571,14,124,4.7966104,14,123,47.30446041,13,125,3.74231562,14,123,42.49483943,17,121,99.98300076,17,120,99.99525547,18,110,53.78547907,18,107,97.81434536,20,100,70.90613842,19,95,96.91573977,21,99,62.70878911,20,94,92.74389148,18,96,80.4096818,18,91,95.98218799,1
37,51,100,40,43,100,43,43,99.95324612,46,42,100,34,45,100,32,45,99.92671609,30,46,100,53,42,99.97071624,33,48,99.88797307,45,55,99.99256134,37,58,99.94509816,84,72,99.96731281,33,78,99.63195324,101,130,90.86571336,37,124,7.747490704,107,195,67.1938777,33,157,4.675222933,115,212,48.52696657,32,170,4.291466996,106,218,54.91521955,32,170,5.292443186,101,213,56.7863524,35,166,5.623090267,80,162,99.59335923,49,159,97.94715643,33,167,94.12871599,-9,144,78.75512838,62,248,72.93447256,10,231,58.76869559,73,255,57.96786547,22,241,46.93970978,47,287,58.33895206,-7,264,49.61392879,1
28,37,100,30,33,100,32,33,99.60716963,34,33,100,26,32,100,23,32,99.86294508,21,31,100,35,36,99.68061447,18,33,99.9392271,31,43,99.82870221,24,42,99.93010759,41,61,99.30475354,4,63,99.9779284,51,89,51.00181103,1,105,92.05247164,39,70,72.43552208,9,123,90.75602293,35,67,69.04915571,11,130,88.17296028,34,61,70.43486238,14,125,88.96935582,34,63,69.7290659,14,122,88.54286075,38,138,99.23696518,18,140,99.6753633,39,190,83.75054002,27,191,98.18190336,42,230,76.62062049,33,233,89.49480653,39,236,60.19435525,32,238,72.54573703,49,247,67.86537766,42,250,76.54309273,1
118,56,100,115,41,100,119,39,99.9779284,122,37,100,104,45,100,99,47,99.99697208,93,48,100,122,35,99.99477863,82,51,99.99592304,125,61,99.98791218,110,67,99.99357462,152,72,99.84075427,59,83,99.97763038,179,143,80.91588616,16,118,99.52777624,204,191,76.16948485,70,98,95.55156827,217,204,73.3135581,85,98,90.24351835,212,201,78.9365828,89,91,90.91021419,204,199,80.19945025,88,95,92.14743972,163,220,99.58776236,109,226,99.91437197,194,246,87.3783648,73,223,97.05621004,163,329,40.38137794,155,296,57.41983056,157,338,53.9942205,165,303,62.79858947,150,360,26.87143385,184,324,37.46725321,1
26,32,100,30,26,100,32,26,92.94520617,34,27,100,25,25,100,23,25,75.51800609,21,24,100,38,27,97.37240076,21,24,80.06957769,30,37,96.92751169,23,36,86.88541651,53,51,99.7264266,12,49,94.40078735,57,95,72.92782664,4,88,33.30224752,45,112,33.21645558,4,91,26.79307461,42,118,27.43427753,4,93,29.52837348,41,113,29.50146794,4,89,32.77307451,40,112,28.6893785,7,88,34.24710631,51,123,99.68710542,32,123,97.89414406,46,158,95.37988305,34,156,64.81820941,57,197,96.57707214,47,196,86.26883626,61,201,91.46322012,53,201,87.23289967,50,224,95.25766373,39,222,88.33101392,1
30,17,100,32,14,100,33,14,99.33191538,34,14,100,29,14,100,28,14,99.77343082,27,14,100,35,14,99.44373369,26,14,99.88664389,32,20,99.74771142,28,20,99.84361529,43,29,98.55781198,19,29,99.89761114,48,52,25.61205029,15,51,85.3903234,52,70,26.45362914,9,65,84.54182744,54,74,28.87795568,6,69,82.06093907,53,74,32.9233855,7,69,84.94656086,51,73,30.22145331,9,68,83.80103707,39,73,99.41904545,26,73,99.78883862,42,74,27.45579183,35,68,58.34034085,40,89,6.892373413,39,88,8.659306169,40,91,11.69265732,40,91,15.99151492,39,96,9.014073759,43,95,11.9444117,1
8,122,100,6,122,100,6,122,99.97577071,6,122,100,7,123,100,7,123,99.98618364,7,123,100,6,120,99.99072552,7,123,99.99178648,9,121,99.95725751,9,122,99.88769889,9,115,99.05939102,12,120,97.76003957,14,113,94.0097034,17,118,26.72481835,11,121,85.50934792,14,122,25.23480952,11,124,82.98377395,13,123,32.39218891,10,124,84.47219133,12,124,32.58745372,10,123,81.83794618,12,123,39.40145969,28,109,99.71374273,29,112,99.14879799,36,111,98.41166139,35,114,64.34224248,41,104,94.6565032,41,108,35.92298925,41,103,93.58634353,41,106,56.58103228,45,104,92.74804592,45,108,44.33268607,1
27,57,100,29,52,100,31,52,99.99997616,32,51,100,26,53,100,25,54,99.9999404,24,54,100,39,54,99.99998808,28,57,99.99998808,32,62,99.99982119,28,63,99.99886751,57,82,99.98899698,28,81,99.99232292,61,89,70.85538507,15,109,24.62251186,61,79,27.33077407,5,135,20.98065019,61,76,28.89753282,1,143,22.64221162,62,75,31.30576313,4,143,23.45910519,62,77,29.11584675,7,140,24.36585426,38,145,99.99085665,24,140,99.99203682,17,188,98.36913347,18,182,92.92865992,36,227,98.66275191,27,227,97.61509895,42,231,92.61196256,32,233,94.97279525,29,246,98.34701419,14,244,98.27626944,1
131,50,100,137,39,100,140,39,99.99997616,144,39,100,127,37,100,123,36,100,120,35,100,148,40,99.99984503,114,35,99.99998808,136,57,99.99951124,123,55,99.99989271,165,70,99.98212457,86,61,99.99930859,166,125,93.47977042,53,118,99.71203804,136,117,90.1189208,25,183,95.2883482,125,120,83.7906599,10,200,86.9674921,125,109,84.95154381,18,205,88.80962133,126,110,82.01369643,28,201,92.06160903,137,137,99.75345135,97,131,99.96737242,140,158,81.9686234,79,147,64.65033889,119,240,52.44496465,67,232,52.25567818,116,248,43.40955317,68,240,45.76335549,109,279,42.51408577,63,274,41.92332029,1
99,37,100,95,31,100,92,31,99.95546937,89,31,100,101,31,100,103,31,99.98530149,105,31,100,80,33,99.95373487,103,32,99.99147654,92,41,99.8121202,99,41,99.86409545,40,58,99.99880791,116,61,99.99915361,20,113,97.0600605,136,122,99.70558882,20,167,85.27172208,155,164,96.66160345,17,181,76.23739839,162,176,93.79951358,22,182,75.64997673,159,176,94.36653852,25,178,67.24919677,153,171,90.66581726,50,157,99.99548197,88,161,99.99585152,84,163,26.67071223,136,146,88.16562295,83,220,77.10669041,109,203,86.82994246,81,225,80.06087542,103,209,93.66282821,84,232,76.4090836,110,216,83.62828493,1
80,56,100,84,46,100,87,46,99.99947548,91,46,100,75,44,100,71,43,99.99935627,68,42,100,93,45,99.99995232,60,39,99.99834299,83,62,99.99864101,71,60,99.99796152,114,69,99.99121428,29,62,99.80062842,124,129,99.91064668,11,120,99.8529315,122,193,95.09628415,5,176,88.48382235,126,213,83.75025392,-1,193,69.10806894,117,213,87.83744574,6,194,75.27866364,112,207,87.3395443,11,190,76.53115392,87,141,99.99587536,43,138,99.96695518,121,168,99.11523461,26,146,97.59681225,83,223,92.36678481,44,209,90.2549088,75,225,88.11980486,50,214,87.04344034,77,261,86.11776233,49,245,81.46597147,1
37,65,100,38,63,100,39,63,99.99997616,41,63,100,34,62,100,32,62,99.99998808,30,62,100,40,68,99.99998808,26,66,99.99991655,39,72,99.99129772,33,71,99.99374151,48,100,98.29848409,11,86,97.09529281,76,111,76.76957846,7,62,98.70795608,102,99,67.12356806,19,23,93.78318787,111,96,51.53387189,20,13,78.9375782,110,93,52.30551958,25,11,76.49837136,106,96,51.06506944,25,17,75.26179552,42,158,98.84641767,16,159,96.61982059,66,192,85.47380567,43,178,93.39932203,77,255,43.00109148,73,241,50.45892596,73,265,63.74877095,74,252,39.4477129,92,272,71.68521881,98,253,70.01888156,1
16,36,100,20,31,100,22,31,99.9407649,24,31,100,15,32,100,14,32,99.9423027,13,32,100,29,33,99.94284511,15,34,99.95062351,22,41,99.95879531,16,42,99.86594915,48,61,99.81930852,9,64,99.60281849,42,102,99.16436076,6,104,59.28028822,17,80,99.38262105,6,98,63.80730271,9,77,98.56476784,7,99,64.77507353,11,69,98.78060222,7,93,67.89694428,13,70,97.73725867,9,92,68.3013618,39,133,99.85075593,17,135,99.76778626,31,185,91.35873318,19,186,77.77661085,36,235,69.58988309,36,230,64.99557495,39,242,21.37916088,42,236,59.79196429,27,253,49.00728166,30,249,53.36359739,1
73,54,100,79,47,100,83,47,99.99912977,86,48,100,70,47,100,66,47,99.9982357,63,46,100,91,55,99.99941587,60,53,99.9968648,80,65,99.99501705,67,64,99.99066591,111,110,99.74755645,34,106,99.31212068,121,174,61.90422177,26,167,61.97512746,129,220,20.07946223,31,215,18.5115248,132,234,14.87779468,31,229,12.61669397,132,231,18.11962873,34,227,14.5960018,129,227,16.78249985,37,221,16.14606678,93,220,98.99837971,47,220,99.75703359,88,299,61.33850813,57,300,89.54368234,88,376,38.47162127,64,392,69.67172027,86,387,20.10002732,63,403,33.8532716,89,408,39.59766924,82,427,67.03689098,1
117,62,100,122,62,100,123,63,100,124,64,100,120,58,100,119,56,100,119,55,100,125,66,100,118,54,100,116,67,99.99997616,113,62,99.99995232,114,89,99.99654293,100,51,99.99827147,87,105,52.52383351,80,41,68.65978241,79,100,18.12356859,101,25,55.53863645,76,99,14.3362239,109,19,36.08176112,78,97,16.08254462,111,20,33.91109109,79,95,17.19083786,109,23,43.33993793,70,108,99.97141957,62,90,99.99139309,88,121,96.51255608,88,76,82.57721663,111,128,41.35747254,90,86,20.07824332,113,129,43.91954243,89,89,34.33922231,118,131,44.90377009,95,88,15.87208509,1
20,95,100,23,86,100,26,84,100,29,83,100,15,88,100,13,89,100,10,90,100,38,81,100,13,91,100,30,97,100,20,101,100,65,97,99.99991655,21,127,99.99995232,94,72,95.42902112,41,180,90.7541275,98,36,89.86813426,48,223,92.92336106,99,23,81.15185499,47,235,88.04796934,97,22,83.13637376,46,234,89.0414536,96,28,83.67478251,50,230,90.74950814,99,198,99.99531507,73,211,99.99946356,115,234,46.12776935,105,284,98.89485836,118,267,33.80090296,132,347,95.58175802,117,271,35.9185338,134,356,89.45119381,124,283,45.28723061,151,370,92.92664528,1
55,34,100,53,27,100,53,26,99.99623299,54,24,100,50,31,100,48,32,99.99155998,47,33,100,53,21,99.99930859,42,33,99.97698665,57,34,99.97876287,52,38,99.95291233,67,22,99.99872446,36,58,99.99393225,118,15,95.66003084,53,65,50.79243183,171,10,73.1678009,62,79,18.89813095,184,4,45.91269791,64,84,14.81356323,187,6,51.60118341,64,81,16.72906429,182,12,54.54452038,64,79,17.95598716,115,71,99.99643564,103,93,99.99271631,177,80,96.04415894,172,95,93.74512434,227,87,93.51754785,223,92,89.64572549,231,89,70.00203133,229,91,71.6568768,250,91,90.33564925,248,93,87.81524301,1
88,46,100,87,42,100,86,42,99.30765629,85,42,100,90,41,100,90,41,99.395895,91,41,100,80,47,99.02319312,88,45,99.50749278,84,53,99.57028031,85,51,99.50615764,54,68,99.99562502,88,80,99.99144077,45,116,31.6141516,101,134,95.62820196,56,147,26.71457529,114,160,81.34189844,58,154,33.20219219,119,168,77.63912678,60,155,34.1770649,115,165,78.82104516,60,153,33.54810774,112,162,76.94548965,56,143,99.99437332,76,152,99.9683857,68,179,47.82416821,87,170,55.54574728,73,232,61.08341813,80,219,58.7518096,74,240,73.53773117,76,227,79.26804423,78,243,28.61216664,86,230,23.87842238,1
137,132,100,143,129,100,145,131,99.99998808,146,132,100,139,125,100,138,123,99.99998808,137,120,100,150,131,100,136,114,99.99997616,136,134,99.99964237,131,129,99.99946356,151,147,99.997437,121,97,99.99933243,148,178,99.94310737,105,60,99.99252558,146,208,99.5515883,84,30,99.9111712,148,216,98.67966175,80,18,99.56041574,153,216,99.12050366,82,17,99.66650605,149,211,99.13656712,81,23,99.66711402,101,161,99.99604225,79,138,99.99969006,90,183,99.886024,41,141,99.99293089,58,184,97.75681496,38,208,99.95192289,55,182,96.33848667,45,214,99.58425164,43,195,98.21876287,26,237,99.89927411,1
217,59,100,225,57,100,227,59,100,228,62,100,222,50,100,221,47,100,220,44,100,226,61,100,215,38,100,212,64,100,208,55,100,201,85,99.99995232,164,27,99.99998808,174,132,99.98998642,99,19,99.99556541,181,189,99.88222718,35,17,99.80105758,189,203,99.65726137,21,12,99.33619499,193,209,99.74250793,22,16,99.52093959,186,202,99.80837107,29,21,99.63944554,118,109,99.99998808,94,85,100,71,110,99.99859333,19,119,99.91126657,60,173,99.84398484,49,179,99.22478199,66,177,99.24191236,60,183,98.02287817,30,205,99.76592064,36,209,98.86205196,1
50,96,100,49,94,100,49,94,99.99947548,49,94,100,49,94,100,49,94,99.99966621,50,94,100,52,98,99.99957085,52,98,99.99912977,53,100,99.99756813,52,101,99.99476671,60,113,99.9715507,64,114,99.97232556,56,75,90.54453373,61,73,81.65237308,52,37,91.34325385,54,35,83.13902617,51,28,89.28956389,56,27,80.93864322,52,29,88.81166577,53,27,79.71732616,52,32,89.76502419,52,29,78.88430953,81,184,99.947685,85,183,99.97105002,52,227,98.80484939,110,218,88.78382444,26,267,93.75657439,135,246,70.91642022,26,274,97.02420235,138,251,86.35537624,12,278,76.11423731,142,257,36.80374324,1
66,43,100,71,34,100,74,33,99.99984503,76,32,100,66,35,100,65,36,99.9994874,63,36,100,87,30,99.99985695,70,34,99.99910593,75,45,99.99961853,69,46,99.99558926,116,46,99.99624491,69,57,99.99748468,131,83,41.6803658,40,75,94.45012808,121,108,18.95735264,19,62,97.95119762,121,116,16.63033515,12,60,96.4695394,115,115,18.82484704,16,56,96.68521285,115,113,16.76300168,22,57,97.0985651,128,118,99.86348748,103,126,99.82366562,106,116,95.60427666,86,163,93.26093793,84,190,95.96489072,127,199,88.33532929,84,199,92.29976535,135,199,84.40711498,67,218,92.39999056,135,225,80.07918596,1
264,68,100,275,60,100,276,62,99.99940395,278,65,100,270,53,100,268,49,99.99991655,266,46,100,275,62,99.99992847,259,36,99.9999404,257,75,99.99768734,251,64,99.99940395,246,96,99.98517036,193,45,99.98941422,218,160,26.56352818,139,140,95.72448134,218,150,16.45744443,198,177,49.9584198,217,151,15.92998803,211,192,37.15022802,220,141,15.8020407,220,176,39.41265643,217,139,14.95011002,215,172,38.52993846,121,165,99.86599684,86,144,99.91981387,210,244,87.91900277,177,242,97.9088366,61,238,56.13888502,59,254,77.5131166,38,222,51.50381327,39,239,72.72228003,25,272,44.84471679,42,308,62.18122244,1
39,163,100,36,169,100,34,169,99.89651442,32,168,100,43,170,100,45,170,99.94213581,48,171,100,31,167,99.9143362,54,171,99.955374,37,157,99.47690368,45,159,99.68969822,26,148,99.89257455,72,150,99.5896101,12,127,92.00965762,86,123,76.8306613,6,141,88.76845241,89,106,60.02106667,6,144,83.54395032,92,101,56.09506965,6,149,84.41089392,88,103,55.84534407,8,147,80.13978004,85,105,58.84972215,41,95,99.12654757,63,94,99.14381504,46,82,53.61085534,62,79,41.4534837,50,64,34.92628634,62,59,26.72899961,52,62,48.20521474,62,57,42.67291725,51,50,35.78645289,62,43,22.27885872,1
168,49,100,176,43,100,180,43,99.99978542,183,44,100,168,40,100,165,39,99.9997139,162,38,100,189,49,99.99974966,161,40,99.99930859,173,58,99.9997735,162,55,99.99769926,185,101,99.9895215,139,51,99.97848868,168,166,98.74778986,104,47,98.20467234,152,231,97.52135873,67,43,98.32317829,154,250,95.23971081,57,38,96.61095142,147,249,96.7959702,57,38,97.12389112,143,242,96.7910111,60,44,97.56187201,106,155,99.99357462,81,128,99.87806678,83,167,99.34526682,21,164,99.3073523,40,195,98.55110645,43,173,72.69638181,40,196,94.25053,54,172,65.14273286,7,208,98.46196771,22,190,82.16863871,1
157,90,100,165,86,100,168,88,100,171,89,100,158,82,100,155,80,100,153,78,100,173,95,100,148,79,100,159,100,99.99998808,148,93,99.99998808,164,140,99.98316765,118,86,99.98295307,150,192,97.3220706,76,67,99.98573065,154,230,55.27454615,44,32,99.95001554,160,240,35.87353528,31,20,99.7533679,165,240,47.49704599,38,17,99.83516932,160,237,52.98149586,39,24,99.86823201,92,183,99.975425,65,150,99.98111129,93,214,97.79103398,70,160,99.94630218,49,226,89.66342807,17,208,99.74034429,41,223,87.5597477,9,212,97.87769914,30,244,96.12588286,11,240,99.8444736,1
166,87,100,173,86,100,175,87,99.99998808,177,89,100,168,82,100,167,80,99.99997616,165,79,100,179,95,99.99997616,163,81,99.99972582,166,95,99.9997139,160,89,99.9989152,174,129,99.98133779,141,91,99.93988276,168,169,92.90739894,135,82,78.10189724,159,191,74.08517003,151,76,39.29338455,158,199,66.1303699,154,75,25.95230341,156,195,70.40683627,155,75,26.33971572,154,191,72.80392647,154,78,32.85213411,116,172,99.98710155,100,148,99.9820292,99,166,97.2217679,81,124,96.86180353,42,173,73.96659255,29,157,83.01503658,38,173,72.49673605,23,165,80.49506545,14,172,55.40648103,8,161,65.13831019,1
116,50,100,118,36,100,122,35,100,125,33,100,106,39,100,102,39,100,97,40,100,130,31,100,90,40,100,124,54,100,110,58,99.99996424,163,56,99.99996424,74,74,99.99793768,218,81,99.97244477,49,112,97.64080048,268,99,98.77476692,34,115,85.58604121,284,100,95.27458549,26,118,76.20376348,283,100,97.20380902,32,110,79.17689085,275,104,96.81962132,37,111,78.69959474,157,174,99.99768734,109,175,99.98697042,136,244,99.43246245,71,224,87.24443913,108,308,94.91884708,60,269,37.65462935,106,316,60.92382669,64,276,30.46658337,90,333,93.79920959,43,290,59.95032787,1
23,88,100,26,73,100,30,71,100,35,70,100,14,75,100,10,76,100,6,76,100,45,65,100,7,73,100,36,91,100,23,95,100,96,91,99.9994278,13,101,100,136,195,99.938941,33,193,99.71786737,150,285,99.94475245,56,292,95.54286599,161,303,99.66568947,46,314,87.3542726,145,306,99.74660873,55,315,91.32309556,140,300,99.64143038,65,306,94.1096127,140,127,99.99996424,98,129,99.99997616,134,217,92.01136231,104,216,81.19947314,167,209,83.36989284,133,209,25.63923299,170,202,71.62713408,137,205,15.11053592,178,232,83.61233473,141,231,29.51664627,1
26,33,100,26,28,100,27,27,99.99833107,28,27,100,21,29,100,19,30,99.99849796,17,30,100,27,28,99.99775887,12,32,99.96991158,28,36,99.98577833,23,37,99.99055862,33,42,99.95417595,7,49,99.97447133,43,62,26.34949982,6,72,99.14848208,55,74,34.92353857,3,90,93.96882057,60,77,31.13786876,0,94,83.17960501,60,76,35.45593619,0,94,86.83866262,57,76,33.03729892,2,93,88.89484406,42,80,98.63342643,29,86,98.91225696,56,79,42.91727841,44,88,82.57034421,57,82,9.169193357,53,85,26.05377734,56,84,11.42097414,53,86,23.36952835,63,84,6.835036725,58,85,16.4342612,1
26,42,100,25,37,100,26,37,99.9997139,28,38,100,21,36,100,18,36,99.99984503,16,35,100,25,41,99.99935627,10,38,99.99858141,27,49,99.99895096,20,47,99.9989748,16,69,99.97751117,1,66,99.98941422,10,109,41.19347632,-2,118,99.07661676,8,148,26.42534673,10,160,95.07846236,9,157,25.06889701,12,169,92.68701673,8,158,27.65107751,17,168,93.13219786,6,155,25.89477301,15,165,92.73717403,-23,135,99.63282943,-32,135,99.57597852,-23,184,31.14498854,-31,185,92.3199594,-29,226,20.19441128,-33,232,69.21585798,-34,231,28.76752019,-38,238,76.47590041,-20,242,24.94550347,-18,247,59.17318463,1
69,86,100,64,88,100,63,87,99.99842644,63,86,100,65,88,100,65,89,99.99767542,66,89,100,62,84,99.99759197,66,87,99.94724393,70,82,99.99250174,72,84,99.98488426,75,69,99.97357726,79,78,99.94803071,104,51,56.28119111,95,74,95.07349133,130,36,76.1613965,82,84,71.82273269,137,30,69.92864609,77,84,56.29526377,140,34,68.56139898,77,87,54.17967439,138,37,63.71549964,78,86,57.36455321,116,40,99.99990463,116,41,99.99946356,92,25,41.31401777,91,34,80.36109805,80,36,86.46150827,66,18,73.56876731,78,40,68.69527698,63,18,38.48322034,73,41,84.08039212,49,15,63.32806945,1
54,70,100,56,56,100,61,55,99.9289155,65,55,100,45,57,100,40,57,99.84551668,35,56,100,67,54,99.95706677,27,57,98.22281003,60,76,99.68133569,45,77,98.007375,83,89,99.98238683,13,87,97.95019031,89,156,39.7954911,19,122,13.8336733,94,191,49.35312569,19,105,13.56126368,98,200,45.77728212,20,99,15.07721692,98,196,46.94430828,15,93,15.58398008,93,192,46.11005187,18,95,18.7231347,83,203,99.95421171,48,205,99.08306599,81,282,97.35312462,59,265,91.03076458,79,346,98.21823239,56,323,95.65502405,79,352,94.74059343,60,331,95.43703198,73,385,95.41849494,47,360,93.88290048,1
207,131,100,213,127,100,213,128,99.99902248,214,129,100,212,123,100,212,121,99.99938011,212,118,100,211,121,99.99996424,208,106,99.99850988,200,129,99.95780587,199,124,99.99542236,189,130,99.99760389,169,74,99.99957085,182,176,95.1900959,131,37,99.85063672,181,222,89.30538297,91,19,97.20397592,182,235,77.20845938,79,11,92.70929694,184,236,83.91087651,81,15,94.7468996,181,231,86.0321939,84,19,95.97150087,101,145,99.70543385,82,120,99.99006987,112,196,20.7665205,80,180,98.83313775,65,192,6.773591787,21,223,95.46492696,55,184,20.41317225,9,221,75.03128052,53,215,14.74614292,11,262,80.60240149,1
58,126,100,53,119,100,54,116,99.99845028,54,113,100,53,124,100,52,125,99.99879599,52,127,100,59,103,99.99514818,57,122,99.99909401,66,118,99.99469519,65,126,99.99312162,88,73,99.71345663,96,137,99.81181622,126,55,33.20512474,140,160,3.02466061,121,94,58.29787254,125,176,16.55103713,124,104,60.78727245,122,181,24.91205931,116,110,66.02599621,116,180,27.87587643,118,106,59.26148891,119,174,31.968382,180,79,99.95145798,182,116,99.90047812,104,89,96.50976062,113,194,94.78416443,197,104,81.93811774,196,159,65.60916305,209,102,62.30614185,207,146,66.91852212,219,132,74.5909512,217,171,61.73427701,1
123,83,100,124,73,100,124,72,99.99476671,125,71,100,119,76,100,116,76,99.98993874,113,76,100,116,67,99.97876287,100,73,99.99140501,117,87,99.91520643,112,88,99.90382195,102,73,99.92704988,50,118,99.05470014,143,85,66.63624644,49,201,99.82215762,183,93,82.37618208,54,274,99.16491508,197,87,73.86502028,49,294,97.26493955,196,92,77.43595243,63,290,97.50953913,189,97,74.58096147,65,281,95.81105709,65,161,98.96596074,35,183,97.71986008,118,172,20.76410353,59,204,24.12305772,138,213,9.386983514,67,226,9.443793446,133,223,6.898842007,63,228,7.773486525,174,223,17.95139462,90,244,11.1278221,1
78,77,100,82,71,100,85,71,99.99896288,88,71,100,74,71,100,71,70,99.99841452,68,70,100,91,76,99.99899864,64,75,99.99477863,83,86,99.99371767,72,85,99.98418093,102,118,99.97728467,45,117,98.17128778,101,172,84.6968472,28,172,56.15028143,101,213,64.07682896,19,197,19.45577115,103,225,49.25838411,16,206,15.1179716,101,224,52.13963985,19,203,17.60493815,98,219,50.07590652,22,199,18.97380054,86,198,99.98576641,51,196,99.92631078,87,259,96.78920507,42,225,97.95953631,86,337,97.99346328,25,309,97.78594971,83,343,83.83700252,25,315,84.26414728,85,378,95.90799212,21,353,97.27578163,1
5,24,100,9,19,100,11,18,99.99988079,14,17,100,4,20,100,3,20,99.99945164,1,21,100,22,19,99.99982119,5,22,99.99918938,12,29,99.99991655,5,30,99.99964237,50,36,99.99965429,9,58,99.96163845,80,57,93.53175759,19,95,3.982121125,109,78,87.04580069,21,119,7.703288645,119,80,74.89032745,22,127,6.58973977,118,84,78.49723697,20,125,8.313598484,114,86,78.34296823,22,123,8.861025423,65,110,99.98212457,40,120,99.97209907,38,125,95.05143762,6,120,97.41666913,53,176,71.99220657,31,187,97.961092,58,180,40.53792357,40,194,91.12638831,46,205,62.45102882,30,214,95.94039321,1
50,47,100,57,40,100,60,39,100,63,39,100,52,40,100,50,40,100,48,40,100,73,41,100,55,41,100,59,53,100,51,54,100,101,76,99.96961355,48,79,99.99966621,119,130,98.44409227,32,120,94.41381693,117,177,89.78392482,6,143,94.32954788,120,190,84.32435393,1,148,92.28434563,115,188,86.8910253,-2,148,93.57138276,112,183,84.56267715,3,147,94.33105588,92,167,99.99995232,61,170,99.99998808,71,248,99.8801589,40,247,99.47419167,94,222,57.1039319,78,231,28.46850753,98,210,40.70895612,85,224,41.33535624,96,242,52.47452259,80,251,29.96593714,1
94,61,100,90,44,100,94,40,100,98,36,100,80,53,100,75,57,100,70,60,100,105,35,100,67,68,100,109,64,99.99998808,93,77,99.99997616,158,79,99.9994278,62,129,99.99955893,220,129,99.03974533,70,240,99.81820583,281,91,96.91751003,75,334,99.65196848,301,73,94.45926547,69,361,99.04458523,300,68,95.35085559,79,359,99.116081,291,79,95.28364539,88,348,99.17846918,182,237,99.99706745,135,266,99.99418259,226,154,99.57654476,138,230,99.98662472,179,242,98.4523654,233,274,99.66754913,166,249,95.17839551,240,276,98.83244038,173,267,98.7528801,281,282,99.62844849,1
